tas,date,name
24.1446,1902-09-01,Equatorial Guinea
24.3282,1902-10-01,Equatorial Guinea
24.5355,1902-11-01,Equatorial Guinea
24.566999999999997,1902-12-01,Equatorial Guinea
25.4246,1903-01-01,Equatorial Guinea
25.6303,1903-02-01,Equatorial Guinea
25.4453,1903-03-01,Equatorial Guinea
25.0842,1903-04-01,Equatorial Guinea
24.9121,1903-05-01,Equatorial Guinea
23.6017,1903-06-01,Equatorial Guinea
23.1396,1903-07-01,Equatorial Guinea
23.4388,1903-08-01,Equatorial Guinea
24.1446,1903-09-01,Equatorial Guinea
24.3282,1903-10-01,Equatorial Guinea
24.5355,1903-11-01,Equatorial Guinea
24.566999999999997,1903-12-01,Equatorial Guinea
25.041,1904-01-01,Equatorial Guinea
25.0247,1904-02-01,Equatorial Guinea
24.6441,1904-03-01,Equatorial Guinea
24.8196,1904-04-01,Equatorial Guinea
24.7347,1904-05-01,Equatorial Guinea
23.9647,1904-06-01,Equatorial Guinea
23.1396,1904-07-01,Equatorial Guinea
22.7383,1904-08-01,Equatorial Guinea
24.1446,1904-09-01,Equatorial Guinea
24.3282,1904-10-01,Equatorial Guinea
24.5355,1904-11-01,Equatorial Guinea
24.566999999999997,1904-12-01,Equatorial Guinea
25.3949,1905-01-01,Equatorial Guinea
25.76,1905-02-01,Equatorial Guinea
25.726,1905-03-01,Equatorial Guinea
25.7517,1905-04-01,Equatorial Guinea
25.4161,1905-05-01,Equatorial Guinea
23.8578,1905-06-01,Equatorial Guinea
23.1396,1905-07-01,Equatorial Guinea
23.5697,1905-08-01,Equatorial Guinea
24.1446,1905-09-01,Equatorial Guinea
24.328000000000003,1905-10-01,Equatorial Guinea
24.5437,1905-11-01,Equatorial Guinea
24.574,1905-12-01,Equatorial Guinea
24.8956,1906-01-01,Equatorial Guinea
25.3413,1906-02-01,Equatorial Guinea
25.7514,1906-03-01,Equatorial Guinea
25.9702,1906-04-01,Equatorial Guinea
24.9162,1906-05-01,Equatorial Guinea
24.07,1906-06-01,Equatorial Guinea
23.1393,1906-07-01,Equatorial Guinea
23.2592,1906-08-01,Equatorial Guinea
24.1535,1906-09-01,Equatorial Guinea
24.3328,1906-10-01,Equatorial Guinea
24.5401,1906-11-01,Equatorial Guinea
24.5758,1906-12-01,Equatorial Guinea
24.7399,1907-01-01,Equatorial Guinea
25.5197,1907-02-01,Equatorial Guinea
25.4189,1907-03-01,Equatorial Guinea
25.2711,1907-04-01,Equatorial Guinea
25.2201,1907-05-01,Equatorial Guinea
24.063000000000002,1907-06-01,Equatorial Guinea
23.1398,1907-07-01,Equatorial Guinea
23.8501,1907-08-01,Equatorial Guinea
24.148000000000003,1907-09-01,Equatorial Guinea
24.3389,1907-10-01,Equatorial Guinea
24.5355,1907-11-01,Equatorial Guinea
24.5588,1907-12-01,Equatorial Guinea
24.7363,1908-01-01,Equatorial Guinea
25.0116,1908-02-01,Equatorial Guinea
25.2419,1908-03-01,Equatorial Guinea
25.2829,1908-04-01,Equatorial Guinea
25.1205,1908-05-01,Equatorial Guinea
23.1967,1908-06-01,Equatorial Guinea
23.144000000000002,1908-07-01,Equatorial Guinea
22.3048,1908-08-01,Equatorial Guinea
24.1448,1908-09-01,Equatorial Guinea
24.328000000000003,1908-10-01,Equatorial Guinea
24.5309,1908-11-01,Equatorial Guinea
24.5624,1908-12-01,Equatorial Guinea
25.041,1909-01-01,Equatorial Guinea
25.5358,1909-02-01,Equatorial Guinea
25.5308,1909-03-01,Equatorial Guinea
25.7652,1909-04-01,Equatorial Guinea
25.1083,1909-05-01,Equatorial Guinea
24.9445,1909-06-01,Equatorial Guinea
23.1326,1909-07-01,Equatorial Guinea
24.3325,1909-08-01,Equatorial Guinea
24.1446,1909-09-01,Equatorial Guinea
24.3201,1909-10-01,Equatorial Guinea
24.5357,1909-11-01,Equatorial Guinea
24.566999999999997,1909-12-01,Equatorial Guinea
24.4585,1910-01-01,Equatorial Guinea
24.788,1910-02-01,Equatorial Guinea
24.5545,1910-03-01,Equatorial Guinea
24.3994,1910-04-01,Equatorial Guinea
24.5926,1910-05-01,Equatorial Guinea
24.7444,1910-06-01,Equatorial Guinea
23.145,1910-07-01,Equatorial Guinea
23.1678,1910-08-01,Equatorial Guinea
24.1501,1910-09-01,Equatorial Guinea
24.3282,1910-10-01,Equatorial Guinea
24.5355,1910-11-01,Equatorial Guinea
24.566999999999997,1910-12-01,Equatorial Guinea
24.6404,1911-01-01,Equatorial Guinea
25.1132,1911-02-01,Equatorial Guinea
25.5642,1911-03-01,Equatorial Guinea
25.3503,1911-04-01,Equatorial Guinea
25.3161,1911-05-01,Equatorial Guinea
24.4583,1911-06-01,Equatorial Guinea
23.1396,1911-07-01,Equatorial Guinea
23.4338,1911-08-01,Equatorial Guinea
24.1446,1911-09-01,Equatorial Guinea
24.3282,1911-10-01,Equatorial Guinea
24.5398,1911-11-01,Equatorial Guinea
24.5626,1911-12-01,Equatorial Guinea
25.1454,1912-01-01,Equatorial Guinea
26.1212,1912-02-01,Equatorial Guinea
26.1534,1912-03-01,Equatorial Guinea
26.0272,1912-04-01,Equatorial Guinea
25.686999999999998,1912-05-01,Equatorial Guinea
25.0548,1912-06-01,Equatorial Guinea
23.145,1912-07-01,Equatorial Guinea
23.7634,1912-08-01,Equatorial Guinea
24.1514,1912-09-01,Equatorial Guinea
24.3282,1912-10-01,Equatorial Guinea
24.5321,1912-11-01,Equatorial Guinea
24.566999999999997,1912-12-01,Equatorial Guinea
24.8405,1913-01-01,Equatorial Guinea
24.8663,1913-02-01,Equatorial Guinea
24.8607,1913-03-01,Equatorial Guinea
24.8942,1913-04-01,Equatorial Guinea
24.7634,1913-05-01,Equatorial Guinea
23.552,1913-06-01,Equatorial Guinea
23.1511,1913-07-01,Equatorial Guinea
23.3874,1913-08-01,Equatorial Guinea
24.1586,1913-09-01,Equatorial Guinea
24.3282,1913-10-01,Equatorial Guinea
24.5355,1913-11-01,Equatorial Guinea
24.566999999999997,1913-12-01,Equatorial Guinea
25.6232,1914-01-01,Equatorial Guinea
25.6235,1914-02-01,Equatorial Guinea
25.8211,1914-03-01,Equatorial Guinea
25.6713,1914-04-01,Equatorial Guinea
25.2627,1914-05-01,Equatorial Guinea
23.8983,1914-06-01,Equatorial Guinea
23.1502,1914-07-01,Equatorial Guinea
23.3667,1914-08-01,Equatorial Guinea
24.1516,1914-09-01,Equatorial Guinea
24.3343,1914-10-01,Equatorial Guinea
24.5497,1914-11-01,Equatorial Guinea
24.5704,1914-12-01,Equatorial Guinea
25.041,1915-01-01,Equatorial Guinea
25.5303,1915-02-01,Equatorial Guinea
25.3463,1915-03-01,Equatorial Guinea
25.2826,1915-04-01,Equatorial Guinea
25.1117,1915-05-01,Equatorial Guinea
24.1646,1915-06-01,Equatorial Guinea
23.1396,1915-07-01,Equatorial Guinea
23.2635,1915-08-01,Equatorial Guinea
24.1446,1915-09-01,Equatorial Guinea
24.3282,1915-10-01,Equatorial Guinea
24.5355,1915-11-01,Equatorial Guinea
24.566999999999997,1915-12-01,Equatorial Guinea
25.041,1916-01-01,Equatorial Guinea
25.5303,1916-02-01,Equatorial Guinea
25.345,1916-03-01,Equatorial Guinea
25.241999999999997,1916-04-01,Equatorial Guinea
25.1117,1916-05-01,Equatorial Guinea
24.1646,1916-06-01,Equatorial Guinea
23.1396,1916-07-01,Equatorial Guinea
23.2635,1916-08-01,Equatorial Guinea
24.1446,1916-09-01,Equatorial Guinea
24.3282,1916-10-01,Equatorial Guinea
24.5355,1916-11-01,Equatorial Guinea
24.566999999999997,1916-12-01,Equatorial Guinea
25.041,1917-01-01,Equatorial Guinea
25.5303,1917-02-01,Equatorial Guinea
25.3383,1917-03-01,Equatorial Guinea
25.2695,1917-04-01,Equatorial Guinea
25.1117,1917-05-01,Equatorial Guinea
24.1646,1917-06-01,Equatorial Guinea
23.1396,1917-07-01,Equatorial Guinea
23.2635,1917-08-01,Equatorial Guinea
24.1446,1917-09-01,Equatorial Guinea
24.3282,1917-10-01,Equatorial Guinea
24.5355,1917-11-01,Equatorial Guinea
24.566999999999997,1917-12-01,Equatorial Guinea
25.041,1918-01-01,Equatorial Guinea
25.5303,1918-02-01,Equatorial Guinea
25.3463,1918-03-01,Equatorial Guinea
25.2593,1918-04-01,Equatorial Guinea
25.1117,1918-05-01,Equatorial Guinea
24.1646,1918-06-01,Equatorial Guinea
23.1396,1918-07-01,Equatorial Guinea
23.2635,1918-08-01,Equatorial Guinea
24.1446,1918-09-01,Equatorial Guinea
24.3282,1918-10-01,Equatorial Guinea
24.5355,1918-11-01,Equatorial Guinea
24.566999999999997,1918-12-01,Equatorial Guinea
25.041,1919-01-01,Equatorial Guinea
25.5303,1919-02-01,Equatorial Guinea
25.3463,1919-03-01,Equatorial Guinea
25.2839,1919-04-01,Equatorial Guinea
25.1117,1919-05-01,Equatorial Guinea
24.1646,1919-06-01,Equatorial Guinea
23.1396,1919-07-01,Equatorial Guinea
23.2635,1919-08-01,Equatorial Guinea
24.1446,1919-09-01,Equatorial Guinea
24.3282,1919-10-01,Equatorial Guinea
24.5355,1919-11-01,Equatorial Guinea
24.566999999999997,1919-12-01,Equatorial Guinea
25.041,1920-01-01,Equatorial Guinea
25.5303,1920-02-01,Equatorial Guinea
25.3463,1920-03-01,Equatorial Guinea
25.2593,1920-04-01,Equatorial Guinea
25.1117,1920-05-01,Equatorial Guinea
24.1646,1920-06-01,Equatorial Guinea
23.1396,1920-07-01,Equatorial Guinea
23.2635,1920-08-01,Equatorial Guinea
24.1446,1920-09-01,Equatorial Guinea
24.3282,1920-10-01,Equatorial Guinea
24.5355,1920-11-01,Equatorial Guinea
24.566999999999997,1920-12-01,Equatorial Guinea
25.041,1921-01-01,Equatorial Guinea
25.5303,1921-02-01,Equatorial Guinea
25.345,1921-03-01,Equatorial Guinea
25.2695,1921-04-01,Equatorial Guinea
25.1117,1921-05-01,Equatorial Guinea
24.1646,1921-06-01,Equatorial Guinea
23.1396,1921-07-01,Equatorial Guinea
23.2635,1921-08-01,Equatorial Guinea
24.1446,1921-09-01,Equatorial Guinea
24.3282,1921-10-01,Equatorial Guinea
24.5355,1921-11-01,Equatorial Guinea
24.566999999999997,1921-12-01,Equatorial Guinea
25.041,1922-01-01,Equatorial Guinea
25.5303,1922-02-01,Equatorial Guinea
25.3383,1922-03-01,Equatorial Guinea
25.2695,1922-04-01,Equatorial Guinea
25.1117,1922-05-01,Equatorial Guinea
24.1646,1922-06-01,Equatorial Guinea
23.1396,1922-07-01,Equatorial Guinea
23.2635,1922-08-01,Equatorial Guinea
24.1446,1922-09-01,Equatorial Guinea
24.3282,1922-10-01,Equatorial Guinea
24.5355,1922-11-01,Equatorial Guinea
24.566999999999997,1922-12-01,Equatorial Guinea
25.2342,1923-01-01,Equatorial Guinea
25.4991,1923-02-01,Equatorial Guinea
25.2267,1923-03-01,Equatorial Guinea
25.1468,1923-04-01,Equatorial Guinea
25.1395,1923-05-01,Equatorial Guinea
24.178,1923-06-01,Equatorial Guinea
23.0713,1923-07-01,Equatorial Guinea
23.1284,1923-08-01,Equatorial Guinea
24.1446,1923-09-01,Equatorial Guinea
24.3893,1923-10-01,Equatorial Guinea
24.6539,1923-11-01,Equatorial Guinea
24.7004,1923-12-01,Equatorial Guinea
25.1005,1924-01-01,Equatorial Guinea
25.8144,1924-02-01,Equatorial Guinea
25.3295,1924-03-01,Equatorial Guinea
25.2041,1924-04-01,Equatorial Guinea
25.174,1924-05-01,Equatorial Guinea
24.1646,1924-06-01,Equatorial Guinea
22.9959,1924-07-01,Equatorial Guinea
23.1193,1924-08-01,Equatorial Guinea
23.9568,1924-09-01,Equatorial Guinea
24.311999999999998,1924-10-01,Equatorial Guinea
24.5185,1924-11-01,Equatorial Guinea
24.5166,1924-12-01,Equatorial Guinea
24.6684,1925-01-01,Equatorial Guinea
25.3459,1925-02-01,Equatorial Guinea
25.2333,1925-03-01,Equatorial Guinea
25.2433,1925-04-01,Equatorial Guinea
25.0681,1925-05-01,Equatorial Guinea
24.0843,1925-06-01,Equatorial Guinea
23.1324,1925-07-01,Equatorial Guinea
23.1474,1925-08-01,Equatorial Guinea
24.1374,1925-09-01,Equatorial Guinea
24.2318,1925-10-01,Equatorial Guinea
24.6387,1925-11-01,Equatorial Guinea
24.5949,1925-12-01,Equatorial Guinea
25.1538,1926-01-01,Equatorial Guinea
25.5278,1926-02-01,Equatorial Guinea
25.2824,1926-03-01,Equatorial Guinea
25.171,1926-04-01,Equatorial Guinea
25.052,1926-05-01,Equatorial Guinea
24.1334,1926-06-01,Equatorial Guinea
23.1964,1926-07-01,Equatorial Guinea
23.3882,1926-08-01,Equatorial Guinea
24.3406,1926-09-01,Equatorial Guinea
24.4842,1926-10-01,Equatorial Guinea
24.7198,1926-11-01,Equatorial Guinea
24.7222,1926-12-01,Equatorial Guinea
25.0847,1927-01-01,Equatorial Guinea
25.6211,1927-02-01,Equatorial Guinea
25.2328,1927-03-01,Equatorial Guinea
25.2779,1927-04-01,Equatorial Guinea
25.2293,1927-05-01,Equatorial Guinea
24.184,1927-06-01,Equatorial Guinea
23.1238,1927-07-01,Equatorial Guinea
23.1612,1927-08-01,Equatorial Guinea
24.2909,1927-09-01,Equatorial Guinea
24.3805,1927-10-01,Equatorial Guinea
24.6221,1927-11-01,Equatorial Guinea
24.7396,1927-12-01,Equatorial Guinea
25.1084,1928-01-01,Equatorial Guinea
25.3256,1928-02-01,Equatorial Guinea
25.1714,1928-03-01,Equatorial Guinea
25.0278,1928-04-01,Equatorial Guinea
25.0225,1928-05-01,Equatorial Guinea
24.0698,1928-06-01,Equatorial Guinea
23.1368,1928-07-01,Equatorial Guinea
23.0924,1928-08-01,Equatorial Guinea
24.1716,1928-09-01,Equatorial Guinea
24.3463,1928-10-01,Equatorial Guinea
24.5866,1928-11-01,Equatorial Guinea
24.5084,1928-12-01,Equatorial Guinea
24.9169,1929-01-01,Equatorial Guinea
25.5374,1929-02-01,Equatorial Guinea
25.1913,1929-03-01,Equatorial Guinea
25.0962,1929-04-01,Equatorial Guinea
25.1395,1929-05-01,Equatorial Guinea
23.9974,1929-06-01,Equatorial Guinea
22.9742,1929-07-01,Equatorial Guinea
23.0366,1929-08-01,Equatorial Guinea
24.0081,1929-09-01,Equatorial Guinea
24.2844,1929-10-01,Equatorial Guinea
24.5632,1929-11-01,Equatorial Guinea
24.3047,1929-12-01,Equatorial Guinea
24.9458,1930-01-01,Equatorial Guinea
25.6336,1930-02-01,Equatorial Guinea
25.3463,1930-03-01,Equatorial Guinea
25.2747,1930-04-01,Equatorial Guinea
25.1193,1930-05-01,Equatorial Guinea
24.1608,1930-06-01,Equatorial Guinea
23.131,1930-07-01,Equatorial Guinea
23.299,1930-08-01,Equatorial Guinea
24.2181,1930-09-01,Equatorial Guinea
24.4433,1930-10-01,Equatorial Guinea
24.6799,1930-11-01,Equatorial Guinea
24.9095,1930-12-01,Equatorial Guinea
25.1388,1931-01-01,Equatorial Guinea
25.7573,1931-02-01,Equatorial Guinea
25.2977,1931-03-01,Equatorial Guinea
25.4263,1931-04-01,Equatorial Guinea
25.2101,1931-05-01,Equatorial Guinea
24.184,1931-06-01,Equatorial Guinea
23.1678,1931-07-01,Equatorial Guinea
23.2668,1931-08-01,Equatorial Guinea
24.1252,1931-09-01,Equatorial Guinea
24.5202,1931-10-01,Equatorial Guinea
24.7935,1931-11-01,Equatorial Guinea
24.8808,1931-12-01,Equatorial Guinea
25.041,1932-01-01,Equatorial Guinea
25.6787,1932-02-01,Equatorial Guinea
25.6154,1932-03-01,Equatorial Guinea
25.455,1932-04-01,Equatorial Guinea
25.1869,1932-05-01,Equatorial Guinea
24.2038,1932-06-01,Equatorial Guinea
23.1393,1932-07-01,Equatorial Guinea
23.3237,1932-08-01,Equatorial Guinea
24.1635,1932-09-01,Equatorial Guinea
24.4772,1932-10-01,Equatorial Guinea
24.7342,1932-11-01,Equatorial Guinea
24.689,1932-12-01,Equatorial Guinea
25.1783,1933-01-01,Equatorial Guinea
25.6298,1933-02-01,Equatorial Guinea
25.4448,1933-03-01,Equatorial Guinea
25.3283,1933-04-01,Equatorial Guinea
25.0804,1933-05-01,Equatorial Guinea
24.0838,1933-06-01,Equatorial Guinea
23.0972,1933-07-01,Equatorial Guinea
23.228,1933-08-01,Equatorial Guinea
24.1518,1933-09-01,Equatorial Guinea
24.3206,1933-10-01,Equatorial Guinea
24.7883,1933-11-01,Equatorial Guinea
24.7161,1933-12-01,Equatorial Guinea
25.0466,1934-01-01,Equatorial Guinea
25.5301,1934-02-01,Equatorial Guinea
25.3463,1934-03-01,Equatorial Guinea
25.2796,1934-04-01,Equatorial Guinea
25.1387,1934-05-01,Equatorial Guinea
24.191,1934-06-01,Equatorial Guinea
23.1774,1934-07-01,Equatorial Guinea
23.2433,1934-08-01,Equatorial Guinea
24.2478,1934-09-01,Equatorial Guinea
24.5176,1934-10-01,Equatorial Guinea
24.8359,1934-11-01,Equatorial Guinea
24.6703,1934-12-01,Equatorial Guinea
25.268,1935-01-01,Equatorial Guinea
25.6957,1935-02-01,Equatorial Guinea
25.5074,1935-03-01,Equatorial Guinea
25.3288,1935-04-01,Equatorial Guinea
25.2408,1935-05-01,Equatorial Guinea
24.0968,1935-06-01,Equatorial Guinea
23.1789,1935-07-01,Equatorial Guinea
23.2131,1935-08-01,Equatorial Guinea
24.1376,1935-09-01,Equatorial Guinea
24.2566,1935-10-01,Equatorial Guinea
24.7248,1935-11-01,Equatorial Guinea
24.7533,1935-12-01,Equatorial Guinea
25.0021,1936-01-01,Equatorial Guinea
25.706999999999997,1936-02-01,Equatorial Guinea
25.5104,1936-03-01,Equatorial Guinea
25.1878,1936-04-01,Equatorial Guinea
25.1203,1936-05-01,Equatorial Guinea
24.1385,1936-06-01,Equatorial Guinea
23.004,1936-07-01,Equatorial Guinea
23.0729,1936-08-01,Equatorial Guinea
24.0471,1936-09-01,Equatorial Guinea
24.3674,1936-10-01,Equatorial Guinea
24.7234,1936-11-01,Equatorial Guinea
24.5567,1936-12-01,Equatorial Guinea
25.0334,1937-01-01,Equatorial Guinea
25.5708,1937-02-01,Equatorial Guinea
25.4178,1937-03-01,Equatorial Guinea
25.2856,1937-04-01,Equatorial Guinea
25.1117,1937-05-01,Equatorial Guinea
24.2387,1937-06-01,Equatorial Guinea
23.1319,1937-07-01,Equatorial Guinea
23.2668,1937-08-01,Equatorial Guinea
24.1957,1937-09-01,Equatorial Guinea
24.5552,1937-10-01,Equatorial Guinea
24.7139,1937-11-01,Equatorial Guinea
24.7454,1937-12-01,Equatorial Guinea
25.1388,1938-01-01,Equatorial Guinea
25.6465,1938-02-01,Equatorial Guinea
25.3748,1938-03-01,Equatorial Guinea
25.3982,1938-04-01,Equatorial Guinea
25.3386,1938-05-01,Equatorial Guinea
24.3636,1938-06-01,Equatorial Guinea
23.2094,1938-07-01,Equatorial Guinea
23.223000000000003,1938-08-01,Equatorial Guinea
24.1522,1938-09-01,Equatorial Guinea
24.4444,1938-10-01,Equatorial Guinea
24.8711,1938-11-01,Equatorial Guinea
25.0389,1938-12-01,Equatorial Guinea
25.2064,1939-01-01,Equatorial Guinea
25.7433,1939-02-01,Equatorial Guinea
25.4593,1939-03-01,Equatorial Guinea
25.2717,1939-04-01,Equatorial Guinea
25.131,1939-05-01,Equatorial Guinea
24.1646,1939-06-01,Equatorial Guinea
23.1906,1939-07-01,Equatorial Guinea
23.2829,1939-08-01,Equatorial Guinea
24.1446,1939-09-01,Equatorial Guinea
24.4809,1939-10-01,Equatorial Guinea
24.6882,1939-11-01,Equatorial Guinea
24.8446,1939-12-01,Equatorial Guinea
25.041,1940-01-01,Equatorial Guinea
25.5303,1940-02-01,Equatorial Guinea
25.3466,1940-03-01,Equatorial Guinea
25.276,1940-04-01,Equatorial Guinea
25.1117,1940-05-01,Equatorial Guinea
24.1646,1940-06-01,Equatorial Guinea
23.1396,1940-07-01,Equatorial Guinea
23.2635,1940-08-01,Equatorial Guinea
24.1446,1940-09-01,Equatorial Guinea
24.3282,1940-10-01,Equatorial Guinea
24.5355,1940-11-01,Equatorial Guinea
24.566999999999997,1940-12-01,Equatorial Guinea
26.3233,1941-01-01,Equatorial Guinea
26.1595,1941-02-01,Equatorial Guinea
26.365,1941-03-01,Equatorial Guinea
26.2521,1941-04-01,Equatorial Guinea
26.1306,1941-05-01,Equatorial Guinea
25.2625,1941-06-01,Equatorial Guinea
22.9518,1941-07-01,Equatorial Guinea
23.3529,1941-08-01,Equatorial Guinea
24.5904,1941-09-01,Equatorial Guinea
25.4604,1941-10-01,Equatorial Guinea
24.6598,1941-11-01,Equatorial Guinea
25.361,1941-12-01,Equatorial Guinea
26.2118,1942-01-01,Equatorial Guinea
26.6456,1942-02-01,Equatorial Guinea
26.131,1942-03-01,Equatorial Guinea
26.0,1942-04-01,Equatorial Guinea
25.201,1942-05-01,Equatorial Guinea
24.7667,1942-06-01,Equatorial Guinea
22.7047,1942-07-01,Equatorial Guinea
23.1764,1942-08-01,Equatorial Guinea
24.4596,1942-09-01,Equatorial Guinea
24.6912,1942-10-01,Equatorial Guinea
24.6982,1942-11-01,Equatorial Guinea
24.6885,1942-12-01,Equatorial Guinea
25.3547,1943-01-01,Equatorial Guinea
25.5154,1943-02-01,Equatorial Guinea
25.4524,1943-03-01,Equatorial Guinea
25.3839,1943-04-01,Equatorial Guinea
24.5039,1943-05-01,Equatorial Guinea
22.854,1943-06-01,Equatorial Guinea
22.1275,1943-07-01,Equatorial Guinea
23.1829,1943-08-01,Equatorial Guinea
24.2365,1943-09-01,Equatorial Guinea
24.8279,1943-10-01,Equatorial Guinea
24.7883,1943-11-01,Equatorial Guinea
25.2154,1943-12-01,Equatorial Guinea
25.0359,1944-01-01,Equatorial Guinea
25.6226,1944-02-01,Equatorial Guinea
25.524,1944-03-01,Equatorial Guinea
25.278000000000002,1944-04-01,Equatorial Guinea
25.7612,1944-05-01,Equatorial Guinea
25.1751,1944-06-01,Equatorial Guinea
23.3015,1944-07-01,Equatorial Guinea
23.2014,1944-08-01,Equatorial Guinea
25.0628,1944-09-01,Equatorial Guinea
24.7513,1944-10-01,Equatorial Guinea
24.6101,1944-11-01,Equatorial Guinea
25.1864,1944-12-01,Equatorial Guinea
26.0035,1945-01-01,Equatorial Guinea
25.877,1945-02-01,Equatorial Guinea
25.7624,1945-03-01,Equatorial Guinea
25.1839,1945-04-01,Equatorial Guinea
25.4671,1945-05-01,Equatorial Guinea
24.9633,1945-06-01,Equatorial Guinea
23.4474,1945-07-01,Equatorial Guinea
23.1171,1945-08-01,Equatorial Guinea
24.7915,1945-09-01,Equatorial Guinea
24.5257,1945-10-01,Equatorial Guinea
24.6091,1945-11-01,Equatorial Guinea
24.2962,1945-12-01,Equatorial Guinea
26.2484,1946-01-01,Equatorial Guinea
25.9195,1946-02-01,Equatorial Guinea
25.9101,1946-03-01,Equatorial Guinea
26.0,1946-04-01,Equatorial Guinea
24.7807,1946-05-01,Equatorial Guinea
24.2855,1946-06-01,Equatorial Guinea
22.5974,1946-07-01,Equatorial Guinea
23.1003,1946-08-01,Equatorial Guinea
23.8783,1946-09-01,Equatorial Guinea
24.0123,1946-10-01,Equatorial Guinea
24.6586,1946-11-01,Equatorial Guinea
24.3465,1946-12-01,Equatorial Guinea
25.5576,1947-01-01,Equatorial Guinea
26.3779,1947-02-01,Equatorial Guinea
25.9217,1947-03-01,Equatorial Guinea
25.4872,1947-04-01,Equatorial Guinea
26.043000000000003,1947-05-01,Equatorial Guinea
25.7714,1947-06-01,Equatorial Guinea
23.9475,1947-07-01,Equatorial Guinea
24.2745,1947-08-01,Equatorial Guinea
24.7266,1947-09-01,Equatorial Guinea
24.9338,1947-10-01,Equatorial Guinea
24.5316,1947-11-01,Equatorial Guinea
24.9908,1947-12-01,Equatorial Guinea
25.561999999999998,1948-01-01,Equatorial Guinea
25.3541,1948-02-01,Equatorial Guinea
25.1801,1948-03-01,Equatorial Guinea
25.0429,1948-04-01,Equatorial Guinea
24.9162,1948-05-01,Equatorial Guinea
24.4995,1948-06-01,Equatorial Guinea
22.936,1948-07-01,Equatorial Guinea
23.3815,1948-08-01,Equatorial Guinea
24.6846,1948-09-01,Equatorial Guinea
24.5068,1948-10-01,Equatorial Guinea
24.4944,1948-11-01,Equatorial Guinea
25.2117,1948-12-01,Equatorial Guinea
25.6911,1949-01-01,Equatorial Guinea
25.9473,1949-02-01,Equatorial Guinea
25.9799,1949-03-01,Equatorial Guinea
25.9009,1949-04-01,Equatorial Guinea
26.1567,1949-05-01,Equatorial Guinea
25.2131,1949-06-01,Equatorial Guinea
23.6562,1949-07-01,Equatorial Guinea
23.4472,1949-08-01,Equatorial Guinea
24.9538,1949-09-01,Equatorial Guinea
24.8104,1949-10-01,Equatorial Guinea
24.6333,1949-11-01,Equatorial Guinea
24.3117,1949-12-01,Equatorial Guinea
25.6839,1950-01-01,Equatorial Guinea
25.2038,1950-02-01,Equatorial Guinea
25.6674,1950-03-01,Equatorial Guinea
25.2839,1950-04-01,Equatorial Guinea
25.5602,1950-05-01,Equatorial Guinea
25.6908,1950-06-01,Equatorial Guinea
22.877,1950-07-01,Equatorial Guinea
22.6009,1950-08-01,Equatorial Guinea
24.146,1950-09-01,Equatorial Guinea
24.0082,1950-10-01,Equatorial Guinea
24.5089,1950-11-01,Equatorial Guinea
25.0585,1950-12-01,Equatorial Guinea
25.0258,1951-01-01,Equatorial Guinea
24.9435,1951-02-01,Equatorial Guinea
25.1761,1951-03-01,Equatorial Guinea
25.8939,1951-04-01,Equatorial Guinea
25.1919,1951-05-01,Equatorial Guinea
24.4968,1951-06-01,Equatorial Guinea
22.9665,1951-07-01,Equatorial Guinea
23.6029,1951-08-01,Equatorial Guinea
24.2854,1951-09-01,Equatorial Guinea
24.2141,1951-10-01,Equatorial Guinea
24.3411,1951-11-01,Equatorial Guinea
25.8608,1951-12-01,Equatorial Guinea
25.0215,1952-01-01,Equatorial Guinea
25.5858,1952-02-01,Equatorial Guinea
25.5105,1952-03-01,Equatorial Guinea
25.4378,1952-04-01,Equatorial Guinea
25.0558,1952-05-01,Equatorial Guinea
24.4929,1952-06-01,Equatorial Guinea
22.5164,1952-07-01,Equatorial Guinea
22.6029,1952-08-01,Equatorial Guinea
24.1509,1952-09-01,Equatorial Guinea
24.2455,1952-10-01,Equatorial Guinea
23.6266,1952-11-01,Equatorial Guinea
24.8169,1952-12-01,Equatorial Guinea
24.7824,1953-01-01,Equatorial Guinea
24.963,1953-02-01,Equatorial Guinea
24.8639,1953-03-01,Equatorial Guinea
25.7736,1953-04-01,Equatorial Guinea
24.6304,1953-05-01,Equatorial Guinea
24.1981,1953-06-01,Equatorial Guinea
22.9197,1953-07-01,Equatorial Guinea
22.8445,1953-08-01,Equatorial Guinea
23.9366,1953-09-01,Equatorial Guinea
24.1588,1953-10-01,Equatorial Guinea
23.8828,1953-11-01,Equatorial Guinea
25.1307,1953-12-01,Equatorial Guinea
25.1218,1954-01-01,Equatorial Guinea
24.5399,1954-02-01,Equatorial Guinea
25.3727,1954-03-01,Equatorial Guinea
25.2216,1954-04-01,Equatorial Guinea
25.1084,1954-05-01,Equatorial Guinea
24.3674,1954-06-01,Equatorial Guinea
22.6927,1954-07-01,Equatorial Guinea
22.3076,1954-08-01,Equatorial Guinea
23.8651,1954-09-01,Equatorial Guinea
23.88,1954-10-01,Equatorial Guinea
24.0009,1954-11-01,Equatorial Guinea
24.905,1954-12-01,Equatorial Guinea
24.9206,1955-01-01,Equatorial Guinea
25.4341,1955-02-01,Equatorial Guinea
25.0012,1955-03-01,Equatorial Guinea
25.2473,1955-04-01,Equatorial Guinea
25.0861,1955-05-01,Equatorial Guinea
24.3519,1955-06-01,Equatorial Guinea
